0,AGRO  PECHE
1,DJERBA
2,MA1010
3,******
4,3V5707
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,1
18,13765344
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
801,02/08/24,07:09:35,12.37,-2.44,-25.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
802,02/08/24,07:10:35,12.37,-2.62,-25.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
803,02/08/24,07:11:36,12.31,-2.56,-25.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
804,02/08/24,07:12:36,12.31,-2.81,-25.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
805,02/08/24,07:13:37,12.31,-2.94,-25.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
806,02/08/24,07:13:49,12.31,-2.94,-25.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
807,02/08/24,07:15:38,12.25,-3.12,-25.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
808,02/08/24,07:16:38,12.19,-3.31,-25.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
809,02/08/24,07:16:40,12.19,-3.37,-25.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
810,02/08/24,07:18:39,12.13,-3.44,-25.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
811,02/08/24,07:19:40,12.13,-3.56,-25.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
812,02/08/24,07:20:39,12.06,-3.62,-25.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
813,02/08/24,07:21:40,12.00,-3.81,-25.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
814,02/08/24,07:22:33,12.06,-3.87,-25.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
815,02/08/24,07:23:40,12.00,-3.94,-25.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
816,02/08/24,07:24:34,11.88,-4.19,-25.88,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
817,02/08/24,07:25:41,11.94,-4.31,-25.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
818,02/08/24,07:26:35,11.94,-4.37,-26.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
819,02/08/24,07:26:34,11.88,-4.56,-26.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
820,02/08/24,07:28:42,11.88,-4.62,-26.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
821,02/08/24,07:29:36,11.81,-4.75,-26.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
822,02/08/24,07:30:43,11.81,-4.75,-26.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
823,02/08/24,07:31:43,11.81,-4.94,-26.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
824,02/08/24,07:32:44,11.81,-4.94,-26.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
825,02/08/24,07:33:44,11.81,-5.06,-26.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
826,02/08/24,07:34:45,11.75,-5.12,-26.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
827,02/08/24,07:35:45,11.75,-5.19,-26.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
828,02/08/24,07:36:45,11.69,-5.25,-26.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
829,02/08/24,07:37:46,11.63,-5.31,-26.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
830,02/08/24,07:38:46,11.69,-5.37,-26.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
831,02/08/24,07:39:47,11.69,-5.37,-26.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
832,02/08/24,07:40:48,11.63,-5.44,-26.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
833,02/08/24,07:41:48,11.63,-5.50,-26.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
834,02/08/24,07:42:48,11.63,-5.56,-26.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
835,02/08/24,07:43:00,11.56,-5.62,-26.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
836,02/08/24,07:44:49,11.56,-5.62,-26.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
837,02/08/24,07:45:49,11.63,-5.75,-26.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
838,02/08/24,07:46:49,11.50,-5.81,-26.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
839,02/08/24,07:47:50,11.50,-5.87,-26.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
840,02/08/24,07:48:50,11.50,-5.94,-26.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
841,02/08/24,07:49:44,11.50,-5.94,-26.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
842,02/08/24,07:50:52,11.44,-6.00,-26.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
843,02/08/24,07:51:51,11.44,-6.00,-26.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
844,02/08/24,07:52:45,11.38,-6.06,-26.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
845,02/08/24,07:53:53,11.38,-6.06,-26.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
846,02/08/24,07:54:53,11.38,-6.12,-26.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
847,02/08/24,07:55:46,11.31,-6.19,-26.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
848,02/08/24,07:56:53,11.31,-6.31,-26.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
849,02/08/24,07:57:53,11.31,-6.31,-27.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
850,02/08/24,07:58:54,11.25,-6.31,-27.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
851,02/08/24,07:59:55,11.19,-6.44,-27.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
852,02/08/24,08:00:55,11.25,-6.50,-27.13,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
853,02/08/24,08:01:55,11.12,-6.56,-27.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
854,02/08/24,08:02:56,11.19,-6.56,-27.13,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
855,02/08/24,08:03:57,11.19,-6.62,-27.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
856,02/08/24,08:04:57,11.12,-6.69,-27.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
857,02/08/24,08:05:57,11.19,-6.69,-27.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
858,02/08/24,08:05:49,11.06,-6.69,-27.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
859,02/08/24,08:07:57,11.06,-6.75,-27.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
860,02/08/24,08:08:59,11.12,-6.75,-27.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
861,02/08/24,08:09:59,11.00,-6.75,-27.37,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
862,02/08/24,08:10:59,11.06,-6.81,-27.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
863,02/08/24,08:11:59,11.00,-6.87,-27.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
864,02/08/24,08:13:00,11.00,-6.87,-27.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
865,02/08/24,08:13:53,10.94,-6.94,-27.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
866,02/08/24,08:15:00,10.88,-7.00,-27.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
867,02/08/24,08:15:54,10.88,-7.00,-27.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
868,02/08/24,08:17:01,10.88,-7.00,-27.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
869,02/08/24,08:17:55,10.94,-7.00,-27.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
870,02/08/24,08:18:04,10.88,-7.06,-27.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
871,02/08/24,08:20:03,10.88,-7.12,-27.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
872,02/08/24,08:20:56,10.88,-7.19,-27.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
873,02/08/24,08:22:04,10.88,-7.19,-27.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
874,02/08/24,08:23:04,10.81,-7.25,-27.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
875,02/08/24,08:24:04,10.75,-7.25,-27.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
876,02/08/24,08:25:05,10.69,-7.37,-27.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
877,02/08/24,08:26:05,10.75,-7.31,-27.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
878,02/08/24,08:27:05,10.75,-7.31,-28.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
879,02/08/24,08:28:06,10.75,-7.31,-27.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
880,02/08/24,08:29:06,10.75,-7.31,-28.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
881,02/08/24,08:30:06,10.69,-7.44,-27.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
882,02/08/24,08:31:07,10.63,-7.44,-28.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
883,02/08/24,08:32:07,10.63,-7.44,-28.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
884,02/08/24,08:33:07,10.56,-7.56,-28.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
885,02/08/24,08:34:08,10.63,-7.50,-28.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
886,02/08/24,08:35:08,10.63,-7.44,-28.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
887,02/08/24,08:36:09,10.56,-7.62,-28.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
888,02/08/24,08:36:31,10.50,-7.62,-28.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
889,02/08/24,08:38:02,10.50,-7.62,-28.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
890,02/08/24,08:39:10,10.50,-7.62,-28.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
891,02/08/24,08:40:10,10.50,-7.69,-28.38,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
892,02/08/24,08:41:11,10.50,-7.62,-28.38,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
893,02/08/24,08:41:23,10.44,-7.75,-28.38,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
894,02/08/24,08:43:04,10.44,-7.75,-28.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
895,02/08/24,08:44:12,10.38,-7.75,-28.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
896,02/08/24,08:45:05,10.38,-7.81,-28.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
897,02/08/24,08:46:13,10.44,-7.87,-28.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
898,02/08/24,08:46:45,10.38,-7.87,-28.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
899,02/08/24,08:48:14,10.38,-7.87,-28.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
900,02/08/24,08:49:14,10.38,-7.87,-28.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
901,02/08/24,08:49:06,10.31,-8.00,-28.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
902,02/08/24,08:51:14,10.38,-8.00,-28.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
903,02/08/24,08:51:57,10.38,-8.00,-28.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
904,02/08/24,08:53:16,10.31,-7.94,-28.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
905,02/08/24,08:54:16,10.31,-8.06,-28.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
906,02/08/24,08:54:38,10.31,-8.06,-28.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
907,02/08/24,08:56:16,10.25,-8.13,-28.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
908,02/08/24,08:57:17,10.25,-8.13,-28.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
909,02/08/24,08:57:19,10.19,-8.19,-28.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
910,02/08/24,08:59:17,10.19,-8.19,-28.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
911,02/08/24,09:00:18,10.19,-8.19,-28.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
912,02/08/24,09:00:40,10.19,-8.25,-28.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
913,02/08/24,09:02:18,10.19,-8.19,-28.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
914,02/08/24,09:03:19,10.13,-8.25,-28.62,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
915,02/08/24,09:04:19,10.13,-8.25,-28.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
916,02/08/24,09:05:19,10.06,-8.38,-28.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
917,02/08/24,09:06:20,10.06,-8.44,-28.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
918,02/08/24,09:07:13,10.06,-8.44,-28.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
919,02/08/24,09:08:21,10.13,-8.56,-28.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
920,02/08/24,09:09:21,10.06,-8.50,-28.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
921,02/08/24,09:10:14,10.13,-8.63,-28.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
922,02/08/24,09:10:54,10.06,-8.63,-28.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
923,02/08/24,09:12:22,10.06,-8.63,-28.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
924,02/08/24,09:13:15,10.00,-8.50,-28.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
925,02/08/24,09:13:55,10.06,-8.63,-28.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
926,02/08/24,09:15:24,9.94,-8.69,-28.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
927,02/08/24,09:16:24,10.00,-8.69,-28.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
928,02/08/24,09:17:24,10.00,-8.69,-28.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
929,02/08/24,09:18:25,10.06,-8.81,-28.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
930,02/08/24,09:19:25,10.00,-8.81,-29.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
931,02/08/24,09:20:25,9.94,-8.81,-29.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
932,02/08/24,09:21:26,9.94,-8.81,-29.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
933,02/08/24,09:22:26,9.94,-8.81,-29.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
934,02/08/24,09:23:26,9.94,-8.88,-29.12,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
935,02/08/24,09:24:27,9.88,-8.88,-29.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
936,02/08/24,09:25:27,9.88,-8.81,-29.19,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
937,02/08/24,09:26:28,9.88,-8.94,-29.25,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
938,02/08/24,09:27:28,9.81,-8.81,-29.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
939,02/08/24,09:28:28,9.88,-8.88,-29.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
940,02/08/24,09:29:29,9.88,-9.00,-29.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
941,02/08/24,09:30:22,9.81,-8.88,-29.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
942,02/08/24,09:31:30,9.81,-8.94,-29.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
943,02/08/24,09:32:23,9.75,-8.94,-29.31,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
944,02/08/24,09:33:30,9.69,-8.94,-29.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
945,02/08/24,09:33:43,9.69,-9.00,-29.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
946,02/08/24,09:35:24,9.75,-9.06,-29.44,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
947,02/08/24,09:36:04,9.81,-9.06,-29.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
948,02/08/24,09:37:32,9.75,-9.13,-29.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
949,02/08/24,09:38:25,9.69,-9.06,-29.50,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
950,02/08/24,09:39:33,9.69,-9.00,-29.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
951,02/08/24,09:40:34,9.75,-9.13,-29.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
952,02/08/24,09:41:34,9.69,-9.13,-29.56,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
953,02/08/24,09:42:34,9.63,-9.13,-29.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
954,02/08/24,09:43:35,9.63,-9.19,-29.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
955,02/08/24,09:44:35,9.56,-9.25,-29.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
956,02/08/24,09:45:36,9.63,-9.25,-29.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
957,02/08/24,09:46:37,9.63,-9.25,-29.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
958,02/08/24,09:47:37,9.63,-9.31,-29.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
959,02/08/24,09:48:37,9.63,-9.44,-29.63,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
960,02/08/24,09:48:59,9.56,-9.38,-29.69,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
961,02/08/24,09:50:38,9.56,-9.44,-29.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
962,02/08/24,09:51:39,9.56,-9.44,-29.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
963,02/08/24,09:52:39,9.50,-9.44,-29.75,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
964,02/08/24,09:53:39,9.50,-9.44,-29.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
965,02/08/24,09:53:51,9.50,-9.38,-29.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
966,02/08/24,09:55:40,9.50,-9.50,-29.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
967,02/08/24,09:56:33,9.50,-9.44,-29.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
968,02/08/24,09:57:41,9.44,-9.63,-29.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
969,02/08/24,09:58:34,9.44,-9.56,-29.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
970,02/08/24,09:59:41,9.44,-9.63,-29.87,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
971,02/08/24,10:00:35,9.44,-9.50,-29.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
972,02/08/24,10:01:43,9.38,-9.50,-29.81,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
973,02/08/24,10:02:42,9.38,-9.69,-29.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
974,02/08/24,10:03:36,9.31,-9.75,-29.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
975,02/08/24,10:04:05,9.44,-9.63,-29.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
976,02/08/24,10:05:43,9.38,-9.63,-29.94,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
977,02/08/24,10:06:44,9.31,-9.69,-30.06,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
978,02/08/24,10:07:44,9.31,-9.75,-30.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
979,02/08/24,10:08:44,9.38,-9.69,-30.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
980,02/08/24,10:09:48,9.31,-9.63,-30.00,**,**,**,**,**,**,**,**,**,1,1,1,**,**,**,**,**,**,**,**,**,,,100,0
