2004,1/6/2023,6:16,-0.62,-23.87,-32.06,0,0,1,37.588154,10.960864
2005,1/6/2023,6:16,-0.62,-23.94,-32.19,0,0,1,37.587097,10.962043
2006,1/6/2023,6:19,-0.56,-24.12,-32.31,0,0,1,37.586571,10.962622
2007,1/6/2023,6:20,-0.56,-24.19,-32.38,0,0,1,37.586571,10.962622
2008,1/6/2023,6:20,-0.50,-24.06,-32.38,0,0,1,37.585495,10.963730
2009,1/6/2023,6:22,-127.00,-24.00,-32.38,0,0,1,37.584946,10.964267
2010,1/6/2023,6:23,-0.50,-23.75,-32.44,0,0,1,37.584946,10.964267
2011,1/6/2023,6:23,-127.00,-23.75,-32.50,0,0,1,37.583904,10.965379
2012,1/6/2023,6:25,-0.50,-23.75,-32.50,0,0,1,37.583355,10.965912
2013,1/6/2023,6:26,-0.56,-23.75,-32.44,0,0,1,37.583355,10.965912
2014,1/6/2023,6:26,-0.50,-23.81,-32.50,0,0,1,37.582237,10.966973
2015,1/6/2023,6:28,-0.50,-127.00,-32.63,0,0,1,37.581692,10.967499
2016,1/6/2023,6:29,-0.50,-24.19,-32.56,0,0,1,37.581692,10.967499
2017,1/6/2023,6:29,-0.37,-24.06,-127.00,0,0,0,37.580566,10.968524
2018,1/6/2023,6:31,-0.37,-23.94,-127.00,0,0,0,37.580006,10.969021
2019,1/6/2023,6:32,-0.37,-23.87,-32.81,0,0,1,37.580006,10.969021
2020,1/6/2023,6:32,-0.44,-23.94,-32.81,0,0,1,37.580006,10.969021
2021,1/6/2023,6:32,-0.37,-23.87,-32.88,0,0,1,37.578308,10.970540
2022,1/6/2023,6:35,-0.31,-23.87,-32.94,0,0,1,37.578308,10.970540
2023,1/6/2023,6:35,-0.37,-23.94,-33.00,0,0,0,37.578308,10.970540
2024,1/6/2023,6:35,-0.31,-24.06,-33.00,0,0,0,37.576553,10.971984
2025,1/6/2023,6:38,-127.00,-23.94,-33.06,0,0,0,37.576553,10.971984
2026,1/6/2023,6:38,-0.31,-23.94,-33.00,0,0,0,37.576553,10.971984
2027,1/6/2023,6:38,-0.25,-23.81,-33.13,0,0,0,37.574966,10.973632
2028,1/6/2023,6:41,-0.25,-23.75,-33.06,0,0,0,37.574966,10.973632
2029,1/6/2023,6:41,-0.25,-23.81,-33.19,0,0,0,37.574966,10.973632
2030,1/6/2023,6:41,-0.25,-23.94,-33.19,0,0,0,37.573841,10.975861
2031,1/6/2023,6:44,-0.31,-24.00,-33.13,0,0,0,37.573387,10.976472
2032,1/6/2023,6:45,-0.37,-24.00,-33.13,0,0,0,37.573387,10.976472
2033,1/6/2023,6:45,-0.31,-24.06,-33.25,0,0,0,37.572437,10.977798
2034,1/6/2023,6:47,-0.25,-24.00,-33.31,0,0,0,37.571934,10.978475
2035,1/6/2023,6:48,-0.31,-23.94,-33.31,0,0,0,37.571934,10.978475
2036,1/6/2023,6:48,-0.31,-23.94,-33.38,0,0,0,37.570896,10.979816
2037,1/6/2023,6:50,-0.31,-127.00,-33.44,0,0,0,37.570305,10.980413
2038,1/6/2023,6:51,-0.31,-24.00,-33.44,0,0,0,37.570305,10.980413
2039,1/6/2023,6:51,-0.31,-24.00,-33.38,0,0,0,37.569145,10.981606
2040,1/6/2023,6:53,-0.31,-127.00,-33.50,0,0,0,37.568638,10.982219
2041,1/6/2023,6:54,-0.25,-24.06,-33.50,0,0,0,37.568638,10.982219
2042,1/6/2023,6:54,-0.37,-23.87,-127.00,0,0,0,37.567631,10.983490
2043,1/6/2023,6:56,-0.31,-23.94,-33.50,0,0,0,37.567142,10.984133
2044,1/6/2023,6:57,-0.25,-23.87,-33.50,0,0,0,37.567142,10.984133
2045,1/6/2023,6:57,-0.31,-23.87,-33.56,0,0,0,37.566204,10.985489
2046,1/6/2023,6:59,-0.31,-23.94,-33.63,0,0,0,37.565754,10.986184
2047,1/6/2023,7:0,-0.25,-24.00,-33.63,0,0,0,37.565754,10.986184
2048,1/6/2023,7:0,-0.19,-24.06,-33.63,0,0,0,37.564903,10.987606
2049,1/6/2023,7:2,-127.00,-24.00,-33.69,0,0,0,37.564072,10.989026
2050,1/6/2023,7:5,-0.19,-24.25,-127.00,0,0,0,37.564072,10.989026
2051,1/6/2023,7:5,-0.19,-24.25,-33.75,0,0,0,37.564072,10.989026
2052,1/6/2023,7:5,-127.00,-24.37,-127.00,0,0,0,37.563301,10.990524
2053,1/6/2023,7:7,-127.00,-24.37,-33.81,0,0,0,37.562912,10.991268
2054,1/6/2023,7:8,-0.25,-127.00,-33.75,0,0,0,37.562912,10.991268
2055,1/6/2023,7:8,-0.19,-24.12,-33.81,0,0,0,37.562130,10.992776
2056,1/6/2023,7:10,-0.19,-24.19,-33.88,0,0,0,37.561798,10.993538
2057,1/6/2023,7:11,-0.25,-24.19,-33.88,0,0,0,37.561798,10.993538
2058,1/6/2023,7:11,-0.25,-24.25,-33.88,0,0,0,37.561119,10.995069
2059,1/6/2023,7:13,-0.31,-24.31,-33.94,0,0,0,37.560688,10.995772
2060,1/6/2023,7:14,-0.19,-24.25,-33.94,0,0,0,37.560688,10.995772
2061,1/6/2023,7:14,-0.25,-24.31,-33.94,0,0,0,37.559803,10.997160
2062,1/6/2023,7:16,-0.31,-24.19,-33.81,0,0,0,37.559326,10.997819
2063,1/6/2023,7:17,-0.31,-24.12,-127.00,0,0,0,37.559326,10.997819
2064,1/6/2023,7:17,-127.00,-23.87,-33.94,0,0,0,37.558441,10.998808
2065,1/6/2023,7:19,-0.31,-23.87,-34.00,0,0,0,37.559128,10.997802
2066,1/6/2023,7:20,-0.56,-23.87,-127.00,0,0,0,37.559128,10.997802
2067,1/6/2023,7:20,-0.31,-23.94,-33.88,0,0,0,37.560123,10.996689
2068,1/6/2023,7:22,-127.00,-23.87,-33.88,0,0,0,37.560204,10.996384
2069,1/6/2023,7:23,-0.31,-23.75,-33.88,0,0,0,37.560204,10.996384
2070,1/6/2023,7:23,-0.19,-23.81,-33.94,0,0,0,37.561005,10.995293
2071,1/6/2023,7:25,-0.25,-23.94,-33.94,0,0,0,37.561161,10.994972
2072,1/6/2023,7:26,-0.31,-23.87,-34.00,0,0,0,37.561161,10.994972
2073,1/6/2023,7:26,-0.25,-24.00,-33.94,0,0,0,37.562038,10.993824
2074,1/6/2023,7:28,-0.25,-24.00,-34.00,0,0,0,37.562248,10.993454
2075,1/6/2023,7:29,-0.06,-24.12,-34.00,0,0,0,37.562248,10.993454
2076,1/6/2023,7:29,-0.06,-24.12,-34.13,0,0,0,37.562744,10.992883
2077,1/6/2023,7:31,0.00,-24.12,-34.13,0,0,0,37.562786,10.993147
2078,1/6/2023,7:32,0.06,-23.94,-34.06,0,0,0,37.562786,10.993147
2079,1/6/2023,7:32,-127.00,-24.00,-34.19,0,0,0,37.562786,10.993147
2080,1/6/2023,7:32,0.19,-23.94,-34.19,0,0,0,37.562935,10.993773
2081,1/6/2023,7:35,0.19,-23.94,-34.19,0,0,0,37.562935,10.993773
2082,1/6/2023,7:35,0.19,-23.94,-34.19,0,0,0,37.562935,10.993773
2083,1/6/2023,7:35,-127.00,-23.81,-34.25,0,0,0,37.563122,10.994994
2084,1/6/2023,7:38,0.06,-23.75,-34.25,0,0,0,37.563122,10.994994
2085,1/6/2023,7:38,0.06,-23.75,-34.25,0,0,0,37.563122,10.994994
2086,1/6/2023,7:38,0.31,-23.94,-34.31,0,0,0,37.561958,10.996551
2087,1/6/2023,7:41,0.19,-24.06,-34.44,0,0,0,37.561958,10.996551
2088,1/6/2023,7:41,0.25,-24.12,-127.00,0,0,0,37.561958,10.996551
2089,1/6/2023,7:41,-0.19,-24.12,-34.50,0,0,0,37.562927,10.994252
2090,1/6/2023,7:44,-0.13,-24.00,-34.50,0,0,0,37.563095,10.992251
2091,1/6/2023,7:45,0.06,-24.00,-34.56,0,0,0,37.563095,10.992251
2092,1/6/2023,7:45,0.06,-24.00,-34.63,0,0,0,37.565399,10.989547
2093,1/6/2023,7:47,0.31,-24.00,-34.69,0,0,0,37.566048,10.988577
2094,1/6/2023,7:48,0.37,-24.06,-34.75,0,0,0,37.566048,10.988577
2095,1/6/2023,7:48,-127.00,-24.12,-127.00,0,0,0,37.568916,10.981367
2096,1/6/2023,7:52,0.37,-24.19,-34.88,0,0,0,37.568916,10.981367
2097,1/6/2023,7:52,0.56,-24.25,-35.13,0,0,0,37.568916,10.981367
2098,1/6/2023,7:52,0.50,-24.25,-34.94,0,0,0,37.573105,10.977443
2099,1/6/2023,7:54,-127.00,-24.06,-34.88,0,0,0,37.573597,10.976166
2100,1/6/2023,7:55,0.44,-24.06,-34.81,0,0,0,37.573597,10.976166
2101,1/6/2023,7:55,0.25,-24.06,-34.94,0,0,0,37.574574,10.974978
2102,1/6/2023,7:57,0.25,-24.12,-127.00,0,0,0,37.575100,10.974490
2103,1/6/2023,7:58,0.19,-24.00,-34.81,0,0,0,37.575100,10.974490
2104,1/6/2023,7:58,0.19,-24.12,-34.75,0,0,0,37.576145,10.973447
2105,1/6/2023,8:0,0.25,-24.12,-34.81,0,0,0,37.576683,10.972986
2106,1/6/2023,8:1,0.13,-24.12,-34.81,0,0,0,37.576683,10.972986
2107,1/6/2023,8:1,0.19,-24.25,-34.75,0,0,0,37.577782,10.972088
2108,1/6/2023,8:3,-127.00,-24.19,-34.75,0,0,0,37.578308,10.971591
2109,1/6/2023,8:4,0.19,-24.25,-34.75,0,0,0,37.578308,10.971591
2110,1/6/2023,8:4,-127.00,-24.37,-34.69,0,0,0,37.578308,10.971591
2111,1/6/2023,8:4,0.13,-24.31,-34.75,0,0,0,37.580452,10.969561
2112,1/6/2023,8:8,0.13,-127.00,-34.81,0,0,0,37.580452,10.969561
2113,1/6/2023,8:8,0.19,-24.31,-34.88,0,0,0,37.580452,10.969561
2114,1/6/2023,8:8,0.25,-24.25,-34.88,0,0,0,37.581642,10.968497
2115,1/6/2023,8:10,0.19,-127.00,-127.00,0,0,0,37.582268,10.967908
2116,1/6/2023,8:11,0.13,-24.25,-34.75,0,0,0,37.582268,10.967908
2117,1/6/2023,8:11,0.19,-24.25,-34.81,0,0,0,37.583961,10.966347
2118,1/6/2023,8:14,0.13,-24.25,-34.81,0,0,0,37.583961,10.966347
2119,1/6/2023,8:14,0.19,-24.31,-34.75,0,0,0,37.583961,10.966347
2120,1/6/2023,8:14,0.25,-127.00,-34.81,0,0,0,37.585052,10.965371
2121,1/6/2023,8:16,0.19,-24.44,-127.00,0,0,0,37.585606,10.964887
2122,1/6/2023,8:17,0.13,-24.25,-34.81,0,0,0,37.585606,10.964887
2123,1/6/2023,8:17,0.19,-24.37,-34.75,0,0,0,37.586681,10.963905
2124,1/6/2023,8:19,0.25,-24.44,-34.75,0,0,0,37.587181,10.963389
2125,1/6/2023,8:20,-127.00,-24.37,-127.00,0,0,0,37.587181,10.963389
2126,1/6/2023,8:20,0.25,-24.44,-34.81,0,0,0,37.588184,10.962354
2127,1/6/2023,8:22,0.25,-24.44,-34.75,0,0,0,37.588684,10.961838
2128,1/6/2023,8:23,0.31,-24.44,-34.69,0,0,0,37.588684,10.961838
2129,1/6/2023,8:23,0.31,-24.44,-127.00,0,0,0,37.589706,10.960810
2130,1/6/2023,8:25,0.31,-24.44,-34.81,0,0,0,37.590195,10.960281
2131,1/6/2023,8:26,0.25,-127.00,-34.88,0,0,0,37.590195,10.960281
2132,1/6/2023,8:26,0.25,-24.37,-34.88,0,0,0,37.591240,10.959152
2133,1/6/2023,8:28,0.31,-24.37,-34.81,0,0,0,37.592319,10.957955
2134,1/6/2023,8:30,0.31,-24.12,-34.81,0,0,0,37.592319,10.957955
2135,1/6/2023,8:30,0.25,-24.19,-127.00,0,0,0,37.592861,10.957331
2136,1/6/2023,8:31,0.25,-24.31,-127.00,0,0,0,37.593399,10.956719
2137,1/6/2023,8:32,0.25,-127.00,-34.88,0,0,0,37.593933,10.956103
2138,1/6/2023,8:33,0.25,-24.25,-34.94,0,0,0,37.593933,10.956103
2139,1/6/2023,8:33,0.31,-24.25,-34.88,0,0,0,37.595516,10.954186
2140,1/6/2023,8:37,0.25,-24.50,-34.81,0,0,0,37.595516,10.954186
2141,1/6/2023,8:37,0.31,-127.00,-34.94,0,0,0,37.595516,10.954186
2142,1/6/2023,8:37,0.31,-24.37,-34.94,0,0,0,37.596558,10.952859
2143,1/6/2023,8:39,0.31,-24.37,-34.88,0,0,0,37.597076,10.952178
2144,1/6/2023,8:40,0.31,-24.50,-34.81,0,0,0,37.597076,10.952178
2145,1/6/2023,8:40,0.31,-24.56,-34.94,0,0,0,37.598156,10.950821
2146,1/6/2023,8:42,-127.00,-24.50,-127.00,0,0,0,37.598690,10.950142
2147,1/6/2023,8:43,0.31,-24.56,-34.94,0,0,0,37.598690,10.950142
2148,1/6/2023,8:43,0.25,-127.00,-35.00,0,0,0,37.599766,10.948794
2149,1/6/2023,8:45,0.19,-127.00,-34.88,0,0,0,37.600300,10.948136
2150,1/6/2023,8:46,0.25,-127.00,-127.00,0,0,0,37.600300,10.948136
2151,1/6/2023,8:46,0.31,-24.63,-2.81,0,0,1,37.601387,10.946836
2152,1/6/2023,8:48,0.37,-24.44,0.88,0,0,1,37.602436,10.945521
2153,1/6/2023,8:50,0.44,-24.44,-1.94,0,0,1,37.602436,10.945521
2154,1/6/2023,8:50,0.37,-24.44,-14.25,0,0,1,37.602436,10.945521
2155,1/6/2023,8:50,0.44,-24.31,-21.06,0,0,1,37.603462,10.944169
2156,1/6/2023,8:52,0.44,-24.44,-23.38,0,0,1,37.603962,10.943489
2157,1/6/2023,8:53,0.44,-24.50,-24.44,0,0,1,37.603962,10.943489
2158,1/6/2023,8:53,0.44,-24.56,-25.12,0,0,1,37.604958,10.942087
2159,1/6/2023,8:55,0.44,-24.44,-25.62,0,0,1,37.604958,10.942087
2160,1/6/2023,8:55,0.44,-24.44,0.44,0,0,1,37.604958,10.942087
2161,1/6/2023,8:55,0.37,-24.37,-26.31,0,0,1,37.606415,10.939960
2162,1/6/2023,8:58,0.50,-127.00,-26.50,0,0,1,37.606911,10.939260
2163,1/6/2023,8:59,0.44,-24.37,-127.00,0,0,0,37.606911,10.939260
2164,1/6/2023,8:59,0.44,-24.44,-26.81,0,0,1,37.607891,10.937837
2165,1/6/2023,9:1,0.69,-24.37,-27.00,0,0,1,37.608398,10.937157
2166,1/6/2023,9:2,0.62,-24.37,-127.00,0,0,0,37.608398,10.937157
2167,1/6/2023,9:2,0.44,-24.44,-27.31,0,0,1,37.609417,10.935793
2168,1/6/2023,9:4,0.50,-24.44,-27.37,0,0,1,37.609898,10.935084
2169,1/6/2023,9:5,-127.00,-24.37,-27.44,0,0,1,37.609898,10.935084
2170,1/6/2023,9:5,0.37,-127.00,-27.56,0,0,1,37.610905,10.933700
2171,1/6/2023,9:7,0.37,-24.50,-27.62,0,0,1,37.611401,10.933002
2172,1/6/2023,9:8,0.44,-24.44,-27.81,0,0,1,37.611401,10.933002
2173,1/6/2023,9:8,-127.00,-24.31,-27.81,0,0,1,37.612396,10.931593
2174,1/6/2023,9:10,0.37,-127.00,-127.00,0,0,0,37.612877,10.930881
2175,1/6/2023,9:11,0.37,-24.31,-27.81,0,0,1,37.612877,10.930881
2176,1/6/2023,9:11,-127.00,-24.37,-27.87,0,0,1,37.612877,10.930881
2177,1/6/2023,9:11,0.44,-24.19,-27.87,0,0,1,37.614883,10.928141
2178,1/6/2023,9:15,0.37,-127.00,-28.00,0,0,1,37.614883,10.928141
2179,1/6/2023,9:15,0.37,-24.37,-127.00,0,0,0,37.614883,10.928141
2180,1/6/2023,9:15,0.37,-24.50,-28.12,0,0,1,37.615948,10.926835
2181,1/6/2023,9:17,0.37,-24.44,-28.19,0,0,1,37.616478,10.926188
2182,1/6/2023,9:18,0.44,0.44,-28.25,0,1,1,37.616478,10.926188
2183,1/6/2023,9:18,-127.00,-24.44,-28.31,0,0,1,37.617542,10.924899
2184,1/6/2023,9:20,0.44,-24.37,-28.31,0,0,1,37.618061,10.924248
2185,1/6/2023,9:21,0.37,-24.37,-28.31,0,0,1,37.618061,10.924248
2186,1/6/2023,9:21,0.44,-24.37,-127.00,0,0,0,37.619122,10.922943
2187,1/6/2023,9:24,0.37,-24.37,-28.56,0,0,1,37.619659,10.922313
2188,1/6/2023,9:25,-127.00,-24.37,-127.00,0,0,0,37.619659,10.922313
2189,1/6/2023,9:25,-127.00,-24.37,-28.69,0,0,1,37.620716,10.921067
2190,1/6/2023,9:27,0.50,-24.37,-28.81,0,0,1,37.621208,10.920464
2191,1/6/2023,9:28,0.50,-24.19,-28.81,0,0,1,37.621208,10.920464
2192,1/6/2023,9:28,0.56,-24.31,-28.75,0,0,1,37.622169,10.919147
2193,1/6/2023,9:30,0.62,-24.19,-127.00,0,0,0,37.622612,10.918459
2194,1/6/2023,9:31,0.69,-24.19,-28.81,0,0,1,37.622612,10.918459
2195,1/6/2023,9:31,-127.00,-127.00,-28.87,0,0,1,37.622612,10.918459
2196,1/6/2023,9:31,-127.00,-24.25,-127.00,0,0,0,37.624256,10.915543
2197,1/6/2023,9:35,0.69,-24.25,-127.00,0,0,0,37.624256,10.915543
2198,1/6/2023,9:35,0.62,-127.00,-127.00,0,0,0,37.624256,10.915543
2199,1/6/2023,9:35,0.56,-24.50,-127.00,0,0,0,37.625061,10.914063
2200,1/6/2023,9:37,0.56,-24.44,-29.25,0,0,1,37.625443,10.913330
2201,1/6/2023,9:38,0.62,-24.31,-29.25,0,0,1,37.625443,10.913330
2202,1/6/2023,9:38,0.56,-24.44,-29.31,0,0,1,37.626289,10.911947
2203,1/6/2023,9:40,0.44,-24.31,-29.25,0,0,1,37.626717,10.911269
2204,1/6/2023,9:41,0.50,-24.25,-29.25,0,0,1,37.626717,10.911269
2205,1/6/2023,9:41,-127.00,-24.25,-29.44,0,0,1,37.627552,10.909868
2206,1/6/2023,9:43,0.56,-24.25,-29.44,0,0,1,37.627960,10.909175
2207,1/6/2023,9:44,0.56,-24.31,-29.50,0,0,1,37.627960,10.909175
2208,1/6/2023,9:44,-127.00,-24.37,-29.69,0,0,1,37.628796,10.907788
2209,1/6/2023,9:46,0.56,-24.37,-29.81,0,0,1,37.629223,10.907097
2210,1/6/2023,9:47,0.62,-24.31,-29.81,0,0,1,37.629223,10.907097
2211,1/6/2023,9:47,0.56,-24.19,-29.87,0,0,1,37.630043,10.905707
2212,1/6/2023,9:49,0.50,-127.00,-29.87,0,0,1,37.630505,10.905052
2213,1/6/2023,9:50,0.56,-24.19,-127.00,0,0,0,37.630505,10.905052
2214,1/6/2023,9:50,0.44,-127.00,-29.94,0,0,1,37.630505,10.905052
2215,1/6/2023,9:50,0.44,-24.31,-127.00,0,0,0,37.631844,10.903086
2216,1/6/2023,9:53,0.50,-24.37,-30.12,0,0,1,37.631844,10.903086
2217,1/6/2023,9:53,0.56,-24.37,-30.12,0,0,1,37.631844,10.903086
2218,1/6/2023,9:53,0.56,-24.44,-30.25,0,0,1,37.633247,10.901101
2219,1/6/2023,9:56,0.62,-24.37,-30.31,0,0,1,37.633732,10.900433
2220,1/6/2023,9:57,0.56,-24.50,-127.00,0,0,0,37.633732,10.900433
2221,1/6/2023,9:57,0.62,-127.00,-30.44,0,0,1,37.634708,10.899093
2222,1/6/2023,9:59,-127.00,-24.44,-30.37,0,0,1,37.635193,10.898408
2223,1/6/2023,10:0,0.56,-127.00,-30.50,0,0,1,37.635193,10.898408
2224,1/6/2023,10:0,0.56,-24.50,-30.50,0,0,1,37.636246,10.897083
2225,1/6/2023,10:2,-127.00,-24.37,-30.50,0,0,1,37.636772,10.896473
2226,1/6/2023,10:3,0.62,-24.37,-30.50,0,0,1,37.636772,10.896473
2227,1/6/2023,10:3,0.56,-127.00,-127.00,0,0,0,37.637802,10.895248
2228,1/6/2023,10:5,0.50,-24.44,-30.69,0,0,1,37.638302,10.894663
2229,1/6/2023,10:6,0.56,-24.50,-30.69,0,0,1,37.638302,10.894663
2230,1/6/2023,10:6,0.56,-24.44,-127.00,0,0,0,37.638302,10.894663
2231,1/6/2023,10:6,0.62,-24.56,-127.00,0,0,0,37.639797,10.892908
2232,1/6/2023,10:10,0.56,-24.50,-30.94,0,0,1,37.640297,10.892321
2233,1/6/2023,10:11,0.56,-127.00,-31.00,0,0,1,37.640297,10.892321
2234,1/6/2023,10:11,0.62,-24.37,-31.12,0,0,1,37.641800,10.890501
2235,1/6/2023,10:14,0.62,-127.00,-31.12,0,0,1,37.641800,10.890501
2236,1/6/2023,10:14,0.56,-24.37,-31.12,0,0,1,37.641800,10.890501
2237,1/6/2023,10:14,0.56,-24.56,-31.19,0,0,1,37.642746,10.889256
2238,1/6/2023,10:16,0.56,-127.00,-31.31,0,0,1,37.642746,10.889256
2239,1/6/2023,10:16,-127.00,-24.37,-127.00,0,0,0,37.642746,10.889256
2240,1/6/2023,10:16,0.62,-24.37,-31.37,0,0,1,37.644169,10.887352
2241,1/6/2023,10:19,0.56,0.56,-31.44,0,1,1,37.644684,10.886744
2242,1/6/2023,10:20,0.56,-24.50,-31.50,0,0,1,37.644684,10.886744
2243,1/6/2023,10:20,0.56,-24.37,-127.00,0,0,0,37.645748,10.885566
2244,1/6/2023,10:22,0.50,-24.44,-31.62,0,0,1,37.646275,10.884985
2245,1/6/2023,10:23,0.56,-24.50,-31.69,0,0,1,37.646275,10.884985
2246,1/6/2023,10:23,0.62,-24.63,-31.69,0,0,1,37.647335,10.883821
2247,1/6/2023,10:25,0.62,-24.44,-31.69,0,0,1,37.647858,10.883245
2248,1/6/2023,10:26,0.69,-24.37,-31.75,0,0,1,37.647858,10.883245
2249,1/6/2023,10:26,0.69,-24.50,-31.87,0,0,1,37.648907,10.882103
2250,1/6/2023,10:28,0.62,-24.56,-31.94,0,0,1,37.649441,10.881560
2251,1/6/2023,10:29,0.69,-127.00,-32.00,0,0,1,37.649441,10.881560
2252,1/6/2023,10:29,0.56,-24.69,-32.00,0,0,1,37.649441,10.881560
2253,1/6/2023,10:29,0.56,-24.69,-32.06,0,0,1,37.651123,10.880099
2254,1/6/2023,10:32,0.50,-24.63,-32.00,0,0,1,37.651123,10.880099
2255,1/6/2023,10:32,0.44,-24.56,-32.00,0,0,1,37.651123,10.880099
2256,1/6/2023,10:32,0.37,-24.56,-32.06,0,0,1,37.653091,10.879096
2257,1/6/2023,10:35,0.37,-24.63,-32.19,0,0,1,37.653091,10.879096
2258,1/6/2023,10:35,0.37,-127.00,-32.13,0,0,1,37.653091,10.879096
2259,1/6/2023,10:35,0.31,-24.63,-127.00,0,0,0,37.655304,10.878622
2260,1/6/2023,10:38,0.37,-24.63,-32.31,0,0,1,37.656063,10.878532
2261,1/6/2023,10:39,0.37,-24.63,-127.00,0,0,0,37.656063,10.878532
2262,1/6/2023,10:39,-127.00,-24.69,-127.00,0,0,0,37.657448,10.878437
2263,1/6/2023,10:41,0.37,-24.56,-32.44,0,0,1,37.658131,10.878406
2264,1/6/2023,10:42,0.37,-127.00,-32.44,0,0,1,37.658131,10.878406
2265,1/6/2023,10:42,0.37,-24.37,-32.50,0,0,1,37.659519,10.878393
2266,1/6/2023,10:44,0.31,-24.31,-32.56,0,0,1,37.660202,10.878425
2267,1/6/2023,10:45,0.37,-24.19,-32.56,0,0,1,37.660202,10.878425
2268,1/6/2023,10:45,0.31,-24.31,-32.50,0,0,1,37.661564,10.878538
2269,1/6/2023,10:47,0.44,-24.50,-127.00,0,0,0,37.662231,10.878616
2270,1/6/2023,10:48,0.44,-24.44,-32.63,0,0,1,37.662231,10.878616
2271,1/6/2023,10:48,0.56,-24.50,-32.69,0,0,1,37.663597,10.878676
2272,1/6/2023,10:50,0.50,-24.50,-32.75,0,0,1,37.664276,10.878722
2273,1/6/2023,10:51,0.56,-24.50,-32.69,0,0,1,37.664276,10.878722
2274,1/6/2023,10:51,0.56,-24.56,-32.69,0,0,1,37.665657,10.878800
2275,1/6/2023,10:53,0.56,-24.56,-32.75,0,0,1,37.666344,10.878866
2276,1/6/2023,10:54,0.50,-24.56,-32.81,0,0,1,37.666344,10.878866
2277,1/6/2023,10:54,0.50,-24.63,-127.00,0,0,0,37.666344,10.878866
2278,1/6/2023,10:54,0.50,-24.56,-32.94,0,0,1,37.669090,10.879200
2279,1/6/2023,10:59,0.50,-24.63,-32.88,0,0,1,37.669090,10.879200
2280,1/6/2023,10:59,0.50,-24.63,-33.06,0,0,0,37.669090,10.879200
2281,1/6/2023,10:59,0.56,-24.69,-33.00,0,0,0,37.670448,10.879375
2282,1/6/2023,11:1,0.56,-127.00,-33.00,0,0,0,37.670448,10.879375
2283,1/6/2023,11:1,0.62,-24.50,-33.13,0,0,0,37.670448,10.879375
2284,1/6/2023,11:1,0.69,-24.63,-33.19,0,0,0,37.672466,10.879577
2285,1/6/2023,11:4,0.88,-24.69,-33.19,0,0,0,37.672527,10.879689
2286,1/6/2023,11:5,0.69,-24.56,-33.25,0,0,0,37.672527,10.879689
2287,1/6/2023,11:5,0.56,-24.63,-33.25,0,0,0,37.671131,10.879964
2288,1/6/2023,11:7,0.50,-24.56,-33.25,0,0,0,37.670704,10.879978
2289,1/6/2023,11:8,0.56,-24.63,-33.25,0,0,0,37.670704,10.879978
2290,1/6/2023,11:8,0.75,-24.63,-33.38,0,0,0,37.669643,10.879985
2291,1/6/2023,11:10,-127.00,-24.69,-33.31,0,0,0,37.669079,10.879963
2292,1/6/2023,11:11,0.62,-24.63,-33.31,0,0,0,37.669079,10.879963
2293,1/6/2023,11:11,0.62,-24.63,-33.31,0,0,0,37.667873,10.879869
2294,1/6/2023,11:13,0.62,-24.69,-33.38,0,0,0,37.667336,10.879897
2295,1/6/2023,11:14,0.69,-24.81,-33.44,0,0,0,37.667336,10.879897
2296,1/6/2023,11:14,0.75,-24.69,-33.50,0,0,0,37.666134,10.879914
2297,1/6/2023,11:16,0.81,-24.56,-33.44,0,0,0,37.666134,10.879914
2298,1/6/2023,11:16,0.88,-24.56,-33.50,0,0,0,37.666134,10.879914
2299,1/6/2023,11:16,0.81,-24.50,-33.56,0,0,0,37.665676,10.879856
2300,1/6/2023,11:19,0.94,-24.44,-33.63,0,0,0,37.665676,10.879856
2301,1/6/2023,11:19,1.12,-24.50,-33.63,0,0,0,37.665676,10.879856
2302,1/6/2023,11:19,1.19,-24.37,-33.69,0,0,0,37.665985,10.879690
2303,1/6/2023,11:22,1.06,-24.37,-33.69,0,0,0,37.666447,10.879427
2304,1/6/2023,11:23,1.00,-24.37,-33.75,0,0,0,37.666447,10.879427
2305,1/6/2023,11:23,1.00,-24.37,-33.75,0,0,0,37.667477,10.878779
2306,1/6/2023,11:26,0.94,-24.50,-33.81,0,0,0,37.667477,10.878779
2307,1/6/2023,11:26,1.00,-24.50,-33.81,0,0,0,37.667477,10.878779
2308,1/6/2023,11:26,1.00,-24.50,-33.88,0,0,0,37.668453,10.877796
2309,1/6/2023,11:28,0.88,-24.44,-33.88,0,0,0,37.668854,10.877472
2310,1/6/2023,11:29,0.81,-24.56,-33.88,0,0,0,37.668854,10.877472
2311,1/6/2023,11:29,0.75,-24.56,-34.00,0,0,0,37.672195,10.878715
2312,1/6/2023,11:31,0.81,-24.56,-34.06,0,0,0,37.673664,10.881151
2313,1/6/2023,11:32,0.81,-24.63,-34.06,0,0,0,37.673664,10.881151
2314,1/6/2023,11:32,0.62,-24.63,-34.06,0,0,0,37.672234,10.885723
2315,1/6/2023,11:34,0.81,-24.63,-127.00,0,0,0,37.671070,10.886928
2316,1/6/2023,11:35,0.81,-24.75,-34.31,0,0,0,37.671070,10.886928
2317,1/6/2023,11:35,0.81,-127.00,-34.38,0,0,0,37.668766,10.890018
2318,1/6/2023,11:37,0.88,-24.69,-34.44,0,0,0,37.666870,10.892161
2319,1/6/2023,11:38,0.94,-24.69,-34.38,0,0,0,37.666870,10.892161
