0,JERMA  PECHE
1,HADJ  AMOR
2,BI636
3,******
4,**********
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,2
18,15144796
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
1117,03/11/24,15:03:32,1.37,-27.44,-9.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1118,03/11/24,15:04:32,1.37,-27.44,-6.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1119,03/11/24,15:05:33,1.37,-27.56,-6.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1120,03/11/24,15:06:33,1.37,-27.44,-7.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1121,03/11/24,15:07:33,1.37,-27.44,-7.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1122,03/11/24,15:08:34,1.37,-27.56,-7.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1123,03/11/24,15:09:34,1.37,-27.62,-8.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1124,03/11/24,15:10:34,1.37,-27.44,-8.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1125,03/11/24,15:11:35,1.31,-27.56,-8.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1126,03/11/24,15:12:35,1.31,-27.50,-8.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1127,03/11/24,15:13:35,1.31,-27.62,-8.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1128,03/11/24,15:14:36,1.25,-27.62,-8.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1129,03/11/24,15:15:36,1.31,-27.56,-8.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1130,03/11/24,15:16:36,1.37,-27.56,-8.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1131,03/11/24,15:17:36,1.37,-27.69,-8.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1132,03/11/24,15:18:36,1.31,-27.69,-8.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1133,03/11/24,15:19:37,1.37,-27.62,-8.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1134,03/11/24,15:20:31,1.37,-27.69,-8.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1135,03/11/24,15:21:31,1.37,-27.87,-8.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1136,03/11/24,15:22:32,1.37,-27.69,-8.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1137,03/11/24,15:23:32,1.37,-27.62,-8.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1138,03/11/24,15:24:33,1.37,-27.69,-8.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1139,03/11/24,15:25:33,1.37,-27.62,-8.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1140,03/11/24,15:26:33,1.44,-27.62,-8.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1141,03/11/24,15:27:34,1.44,-27.62,-8.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1142,03/11/24,15:28:34,1.50,-27.50,-8.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1143,03/11/24,15:29:35,1.44,-27.56,-8.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1144,03/11/24,15:30:35,1.44,-27.44,-8.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1145,03/11/24,15:31:35,1.44,-27.50,-8.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1146,03/11/24,15:32:36,1.37,-27.50,-6.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1147,03/11/24,15:33:37,1.50,-27.44,1.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1148,03/11/24,15:34:37,1.50,-27.50,6.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1149,03/11/24,15:35:38,1.44,-27.50,9.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1150,03/11/24,15:36:41,1.50,-27.56,11.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1151,03/11/24,15:37:41,1.56,-27.50,12.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1152,03/11/24,15:38:42,1.50,-27.56,13.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1153,03/11/24,15:39:42,1.50,-27.50,12.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1154,03/11/24,15:40:42,1.50,-27.50,-1.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1155,03/11/24,15:41:42,1.44,-27.06,-4.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1156,03/11/24,15:42:43,1.50,-26.69,-7.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1157,03/11/24,15:43:43,1.50,-26.00,-9.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1158,03/11/24,15:44:43,1.50,-25.50,-10.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1159,03/11/24,15:45:44,1.50,-24.75,-11.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1160,03/11/24,15:46:44,1.50,-24.31,-12.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1161,03/11/24,15:47:44,1.56,-23.87,-13.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1162,03/11/24,15:48:45,1.56,-23.56,-14.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1163,03/11/24,15:49:45,1.50,-23.50,-14.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1164,03/11/24,15:50:45,1.56,-23.31,-15.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1165,03/11/24,15:51:46,1.56,-23.31,-16.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1166,03/11/24,15:52:47,1.56,-23.44,-16.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1167,03/11/24,15:53:47,1.56,-23.38,-17.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1168,03/11/24,15:54:47,1.56,-23.44,-17.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1169,03/11/24,15:55:48,1.62,-23.62,-18.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1170,03/11/24,15:56:51,1.62,-23.62,-18.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1171,03/11/24,15:57:51,1.62,-23.56,-19.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1172,03/11/24,15:58:52,1.62,-23.75,-19.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1173,03/11/24,15:59:52,1.62,-23.81,-19.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1174,03/11/24,16:00:52,1.62,-23.81,-20.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1175,03/11/24,16:01:53,1.62,-23.94,-20.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1176,03/11/24,16:02:53,1.62,-24.06,-20.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1177,03/11/24,16:03:53,1.69,-24.31,-20.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1178,03/11/24,16:04:54,1.62,-24.37,-21.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1179,03/11/24,16:05:54,1.69,-24.44,-21.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1180,03/11/24,16:06:55,1.62,-24.37,-21.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1181,03/11/24,16:07:55,1.69,-24.44,-21.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1182,03/11/24,16:08:55,1.69,-24.56,-21.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1183,03/11/24,16:09:56,1.62,-24.56,-21.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1184,03/11/24,16:10:56,1.69,-24.56,-22.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1185,03/11/24,16:11:57,1.69,-24.63,-22.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1186,03/11/24,16:12:57,1.69,-24.75,-22.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1187,03/11/24,16:13:57,1.69,-24.63,-22.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1188,03/11/24,16:14:58,1.69,-24.69,-22.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1189,03/11/24,16:16:01,1.62,-24.75,-22.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1190,03/11/24,16:17:01,1.69,-24.63,-22.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1191,03/11/24,16:18:02,1.69,-24.56,-23.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1192,03/11/24,16:19:02,1.69,-24.56,-23.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1193,03/11/24,16:20:03,1.69,-24.56,-23.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1194,03/11/24,16:21:03,1.75,-24.63,-23.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1195,03/11/24,16:22:04,1.69,-24.69,-23.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1196,03/11/24,16:23:04,1.69,-24.81,-23.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1197,03/11/24,16:24:04,1.69,-24.75,-23.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1198,03/11/24,16:25:05,1.75,-24.75,-23.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1199,03/11/24,16:26:05,1.75,-24.69,-23.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1200,03/11/24,16:27:05,1.75,-24.63,-24.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1201,03/11/24,16:28:06,1.75,-24.56,-24.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1202,03/11/24,16:29:06,1.75,-24.56,-24.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1203,03/11/24,16:30:06,1.75,-24.56,-24.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1204,03/11/24,16:31:07,1.81,-24.69,-24.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1205,03/11/24,16:32:07,1.81,-24.56,-24.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1206,03/11/24,16:33:01,1.81,-24.63,-24.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1207,03/11/24,16:34:02,1.81,-24.56,-24.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1208,03/11/24,16:35:02,1.81,-24.56,-24.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1209,03/11/24,16:36:02,1.81,-24.63,-24.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1210,03/11/24,16:37:03,1.75,-24.75,-25.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1211,03/11/24,16:38:03,1.75,-24.63,-25.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1212,03/11/24,16:39:03,1.81,-24.63,-25.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1213,03/11/24,16:40:04,1.81,-24.63,-25.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1214,03/11/24,16:41:04,1.75,-24.69,-25.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1215,03/11/24,16:42:04,1.87,-24.69,-25.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1216,03/11/24,16:43:04,1.81,-24.63,-25.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1217,03/11/24,16:44:05,1.87,-24.69,-25.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1218,03/11/24,16:45:05,1.87,-24.75,-25.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1219,03/11/24,16:46:05,1.81,-24.69,-25.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1220,03/11/24,16:47:06,1.81,-24.75,-26.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1221,03/11/24,16:48:06,1.81,-24.75,-26.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1222,03/11/24,16:49:06,1.81,-24.75,-26.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1223,03/11/24,16:50:06,1.81,-24.75,-26.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1224,03/11/24,16:51:07,1.81,-24.75,-26.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1225,03/11/24,16:52:07,1.81,-24.87,-26.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1226,03/11/24,16:53:11,1.87,-24.81,-26.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1227,03/11/24,16:54:12,1.87,-24.87,-26.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1228,03/11/24,16:55:12,1.87,-24.87,-26.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1229,03/11/24,16:56:12,1.87,-24.87,-26.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1230,03/11/24,16:57:13,1.87,-24.81,-26.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1231,03/11/24,16:58:13,1.94,-24.87,-26.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1232,03/11/24,16:59:14,1.94,-24.94,-27.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1233,03/11/24,17:00:14,1.87,-24.81,-27.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1234,03/11/24,17:01:14,1.94,-24.87,-27.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1235,03/11/24,17:02:15,1.94,-24.94,-27.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1236,03/11/24,17:03:15,1.94,-24.87,-27.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1237,03/11/24,17:04:16,1.94,-24.87,-27.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1238,03/11/24,17:05:16,2.00,-24.81,-27.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1239,03/11/24,17:06:16,2.00,-24.87,-27.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1240,03/11/24,17:07:16,2.06,-24.94,-27.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1241,03/11/24,17:08:17,1.94,-24.81,-27.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1242,03/11/24,17:09:21,2.00,-24.94,-27.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1243,03/11/24,17:10:21,1.81,-24.94,-27.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1244,03/11/24,17:11:22,1.50,-25.06,-26.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1245,03/11/24,17:12:22,1.31,-25.00,-26.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1246,03/11/24,17:13:22,0.94,-25.06,-25.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1247,03/11/24,17:14:23,0.44,-25.12,-25.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1248,03/11/24,17:15:23,0.13,-25.00,-25.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1249,03/11/24,17:16:24,-0.37,-25.12,-24.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1250,03/11/24,17:17:24,-0.88,-25.06,-24.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1251,03/11/24,17:18:25,-1.25,-25.06,-24.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1252,03/11/24,17:19:25,-1.69,-25.00,-23.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1253,03/11/24,17:20:25,-2.19,-25.12,-23.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1254,03/11/24,17:21:26,-2.56,-25.12,-23.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1255,03/11/24,17:22:26,-2.87,-25.12,-22.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1256,03/11/24,17:23:26,-3.25,-25.19,-22.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1257,03/11/24,17:24:27,-3.50,-25.19,-22.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1258,03/11/24,17:25:31,-3.81,-25.44,-22.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1259,03/11/24,17:26:31,-3.94,-25.31,-22.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1260,03/11/24,17:27:32,-4.12,-25.37,-22.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1261,03/11/24,17:28:32,-4.19,-25.37,-21.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1262,03/11/24,17:29:32,-4.50,-25.44,-21.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1263,03/11/24,17:30:33,-4.56,-25.62,-21.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1264,03/11/24,17:31:33,-4.62,-25.62,-21.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1265,03/11/24,17:32:33,-4.62,-25.69,-21.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1266,03/11/24,17:33:34,-4.75,-25.81,-20.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1267,03/11/24,17:34:34,-4.81,-25.94,-20.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1268,03/11/24,17:35:34,-4.94,-25.88,-20.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1269,03/11/24,17:36:35,-4.94,-25.88,-20.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1270,03/11/24,17:37:35,-5.00,-25.88,-20.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1271,03/11/24,17:38:36,-5.06,-26.00,-20.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1272,03/11/24,17:39:36,-5.06,-26.00,-20.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1273,03/11/24,17:40:36,-5.12,-26.00,-20.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1274,03/11/24,17:41:36,-5.19,-26.00,-19.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1275,03/11/24,17:42:37,-5.25,-26.00,-19.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1276,03/11/24,17:43:41,-5.25,-26.12,-19.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1277,03/11/24,17:44:41,-5.31,-26.00,-19.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1278,03/11/24,17:45:42,-5.31,-26.06,-19.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1279,03/11/24,17:46:42,-5.37,-26.12,-19.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1280,03/11/24,17:47:42,-5.37,-26.06,-19.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1281,03/11/24,17:48:43,-5.37,-26.25,-19.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1282,03/11/24,17:49:43,-5.31,-26.25,-19.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1283,03/11/24,17:50:43,-5.25,-26.44,-19.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1284,03/11/24,17:51:44,-5.06,-26.69,-19.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1285,03/11/24,17:52:44,-4.87,-26.62,-18.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1286,03/11/24,17:53:44,-4.69,-26.87,-18.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1287,03/11/24,17:54:45,-4.56,-27.00,-18.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1288,03/11/24,17:55:45,-4.44,-27.06,-18.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1289,03/11/24,17:56:45,-4.19,-27.13,-18.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1290,03/11/24,17:57:46,-4.12,-27.19,-18.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1291,03/11/24,17:58:47,-3.87,-27.25,-18.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1292,03/11/24,17:59:47,-3.75,-27.25,-18.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
1293,03/11/24,18:00:47,-3.56,-27.19,-18.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
